"x","y","bio_flux_opt"
-45.5,-31.5,0
-44.5,-31.5,0
-43.5,-31.5,0
-42.5,-31.5,0
-41.5,-31.5,0
-40.5,-31.5,0
-39.5,-31.5,0
-38.5,-31.5,0
-37.5,-31.5,0
-36.5,-31.5,0
-35.5,-31.5,0
-34.5,-31.5,0
-33.5,-31.5,0
-32.5,-31.5,0
-31.5,-31.5,0
-30.5,-31.5,0
-29.5,-31.5,0
-28.5,-31.5,0
-27.5,-31.5,0
-26.5,-31.5,0
-25.5,-31.5,0
-24.5,-31.5,0
-23.5,-31.5,0
-22.5,-31.5,0
-21.5,-31.5,0
-20.5,-31.5,0
-19.5,-31.5,0
-18.5,-31.5,0
-17.5,-31.5,0
-16.5,-31.5,0
-15.5,-31.5,0
-14.5,-31.5,0
-13.5,-31.5,0
-12.5,-31.5,0
-11.5,-31.5,0
-10.5,-31.5,0
-9.5,-31.5,0
-8.5,-31.5,0
-7.5,-31.5,0
-6.5,-31.5,0
-5.5,-31.5,0
-4.5,-31.5,0
-3.5,-31.5,0
-2.5,-31.5,0
-1.5,-31.5,0
-0.5,-31.5,0
0.5,-31.5,0
1.5,-31.5,0
2.5,-31.5,0
3.5,-31.5,0
4.5,-31.5,0
5.5,-31.5,0
6.5,-31.5,0
7.5,-31.5,0
8.5,-31.5,0
9.5,-31.5,0
10.5,-31.5,0
11.5,-31.5,0
12.5,-31.5,0
13.5,-31.5,0
14.5,-31.5,0
15.5,-31.5,0
16.5,-31.5,0
17.5,-31.5,-1.23006127407611
18.5,-31.5,4.41246624189221
19.5,-31.5,28.6400790595171
20.5,-31.5,9.45004878853027
21.5,-31.5,8.49659784134496
22.5,-31.5,14.9853206859354
23.5,-31.5,16.0881705611943
24.5,-31.5,5.25867171300432
25.5,-31.5,-21.8166197910991
26.5,-31.5,-67.222732268659
27.5,-31.5,-147.935951903196
28.5,-31.5,-201.797636201303
29.5,-31.5,-278.517155811821
30.5,-31.5,1.36925830551109
31.5,-31.5,0
32.5,-31.5,0
33.5,-31.5,0
34.5,-31.5,0
35.5,-31.5,0
36.5,-31.5,0
37.5,-31.5,0
38.5,-31.5,0
39.5,-31.5,0
40.5,-31.5,0
41.5,-31.5,0
42.5,-31.5,0
43.5,-31.5,0
44.5,-31.5,0
45.5,-31.5,0
46.5,-31.5,0
47.5,-31.5,0
48.5,-31.5,0
49.5,-31.5,0
50.5,-31.5,0
51.5,-31.5,0
52.5,-31.5,0
53.5,-31.5,0
54.5,-31.5,0
55.5,-31.5,0
56.5,-31.5,0
57.5,-31.5,0
58.5,-31.5,0
59.5,-31.5,0
60.5,-31.5,0
61.5,-31.5,0
62.5,-31.5,0
63.5,-31.5,0
64.5,-31.5,0
65.5,-31.5,0
66.5,-31.5,0
67.5,-31.5,0
68.5,-31.5,0
69.5,-31.5,0
70.5,-31.5,0
71.5,-31.5,0
72.5,-31.5,0
73.5,-31.5,0
74.5,-31.5,0
75.5,-31.5,0
76.5,-31.5,0
77.5,-31.5,0
78.5,-31.5,0
79.5,-31.5,0
80.5,-31.5,0
81.5,-31.5,0
82.5,-31.5,0
83.5,-31.5,0
84.5,-31.5,0
85.5,-31.5,0
86.5,-31.5,0
87.5,-31.5,0
88.5,-31.5,0
89.5,-31.5,0
90.5,-31.5,0
91.5,-31.5,0
92.5,-31.5,0
93.5,-31.5,0
94.5,-31.5,0
95.5,-31.5,0
96.5,-31.5,0
97.5,-31.5,0
98.5,-31.5,0
99.5,-31.5,0
100.5,-31.5,0
101.5,-31.5,0
102.5,-31.5,0
103.5,-31.5,0
104.5,-31.5,0
105.5,-31.5,0
106.5,-31.5,0
107.5,-31.5,0
108.5,-31.5,0
109.5,-31.5,0
110.5,-31.5,0
111.5,-31.5,0
112.5,-31.5,0
113.5,-31.5,0
114.5,-31.5,0
115.5,-31.5,-15.8803830496666
116.5,-31.5,81.1880005463779
117.5,-31.5,69.501029904725
118.5,-31.5,39.7416590685676
119.5,-31.5,39.2996711008586
120.5,-31.5,27.1974525698756
121.5,-31.5,23.90988882664
122.5,-31.5,12.037007827373
123.5,-31.5,-15.2195251134619
124.5,-31.5,11.383703360937
125.5,-31.5,44.7983066183886
126.5,-31.5,24.5294055916847
127.5,-31.5,19.2015309943993
128.5,-31.5,3.34276908408577
129.5,-31.5,-8.29675002793072
130.5,-31.5,0.0636868185583625
131.5,-31.5,7.85088113344277
132.5,-31.5,21.1418294879813
133.5,-31.5,17.4831274058829
134.5,-31.5,17.1955853417193
135.5,-31.5,19.6978798003566
136.5,-31.5,16.097075528173
137.5,-31.5,16.0432429685715
138.5,-31.5,24.6397815014407
139.5,-31.5,13.1810121439641
140.5,-31.5,6.94684481637093
141.5,-31.5,5.92549796383192
142.5,-31.5,8.74981864496549
143.5,-31.5,4.04083593292795
144.5,-31.5,12.0798816804422
145.5,-31.5,16.1600197396498
146.5,-31.5,35.9728421138029
147.5,-31.5,43.1430209901263
148.5,-31.5,50.8544724990435
149.5,-31.5,62.6044651378022
150.5,-31.5,103.846857589188
151.5,-31.5,189.114680243688
152.5,-31.5,290.308492654837
153.5,-31.5,-4.73344536050073
154.5,-31.5,0
155.5,-31.5,0
156.5,-31.5,0
157.5,-31.5,0
158.5,-31.5,-0.474323987761086
159.5,-31.5,-0.227814596237156
160.5,-31.5,0
161.5,-31.5,0
162.5,-31.5,0
163.5,-31.5,0
164.5,-31.5,0
165.5,-31.5,0
166.5,-31.5,0
167.5,-31.5,0
168.5,-31.5,0
169.5,-31.5,0
170.5,-31.5,0
171.5,-31.5,0
172.5,-31.5,0
173.5,-31.5,0
174.5,-31.5,0
175.5,-31.5,0
176.5,-31.5,0
177.5,-31.5,0
178.5,-31.5,0
179.5,-31.5,0
-179.5,-32.5,0
-178.5,-32.5,0
-177.5,-32.5,0
-176.5,-32.5,0
-175.5,-32.5,0
-174.5,-32.5,0
-173.5,-32.5,0
-172.5,-32.5,0
-171.5,-32.5,0
-170.5,-32.5,0
-169.5,-32.5,0
-168.5,-32.5,0
-167.5,-32.5,0
-166.5,-32.5,0
-165.5,-32.5,0
-164.5,-32.5,0
-163.5,-32.5,0
-162.5,-32.5,0
-161.5,-32.5,0
-160.5,-32.5,0
-159.5,-32.5,0
-158.5,-32.5,0
-157.5,-32.5,0
-156.5,-32.5,0
-155.5,-32.5,0
-154.5,-32.5,0
-153.5,-32.5,0
-152.5,-32.5,0
-151.5,-32.5,0
-150.5,-32.5,0
-149.5,-32.5,0
-148.5,-32.5,0
-147.5,-32.5,0
-146.5,-32.5,0
-145.5,-32.5,0
-144.5,-32.5,0
-143.5,-32.5,0
-142.5,-32.5,0
-141.5,-32.5,0
-140.5,-32.5,0
-139.5,-32.5,0
-138.5,-32.5,0
-137.5,-32.5,0
-136.5,-32.5,0
-135.5,-32.5,0
-134.5,-32.5,0
-133.5,-32.5,0
-132.5,-32.5,0
-131.5,-32.5,0
-130.5,-32.5,0
-129.5,-32.5,0
-128.5,-32.5,0
-127.5,-32.5,0
-126.5,-32.5,0
-125.5,-32.5,0
-124.5,-32.5,0
-123.5,-32.5,0
-122.5,-32.5,0
-121.5,-32.5,0
-120.5,-32.5,0
-119.5,-32.5,0
-118.5,-32.5,0
-117.5,-32.5,0
-116.5,-32.5,0
-115.5,-32.5,0
-114.5,-32.5,0
-113.5,-32.5,0
-112.5,-32.5,0
-111.5,-32.5,0
-110.5,-32.5,0
-109.5,-32.5,0
-108.5,-32.5,0
-107.5,-32.5,0
-106.5,-32.5,0
-105.5,-32.5,0
-104.5,-32.5,0
-103.5,-32.5,0
-102.5,-32.5,0
-101.5,-32.5,0
-100.5,-32.5,0
-99.5,-32.5,0
-98.5,-32.5,0
-97.5,-32.5,0
-96.5,-32.5,0
-95.5,-32.5,0
-94.5,-32.5,0
-93.5,-32.5,0
-92.5,-32.5,0
-91.5,-32.5,0
-90.5,-32.5,0
-89.5,-32.5,-0.0139734677139932
-88.5,-32.5,0
-87.5,-32.5,0
-86.5,-32.5,0
-85.5,-32.5,0
-84.5,-32.5,0
-83.5,-32.5,0
-82.5,-32.5,0
-81.5,-32.5,0
-80.5,-32.5,0
-79.5,-32.5,0
-78.5,-32.5,0
-77.5,-32.5,0
-76.5,-32.5,0
-75.5,-32.5,0
-74.5,-32.5,0
-73.5,-32.5,0
-72.5,-32.5,0
-71.5,-32.5,-11.0359746132816
-70.5,-32.5,30.9682375735368
-69.5,-32.5,-42.5506922669921
-68.5,-32.5,-48.5264247799398
-67.5,-32.5,6.91204908807531
-66.5,-32.5,-99.0982700499024
-65.5,-32.5,-143.852945761519
-64.5,-32.5,-236.425200121215
-63.5,-32.5,-200.1453699306
-62.5,-32.5,-508.672181825898
-61.5,-32.5,-663.513900660182
-60.5,-32.5,-466.026059745209
-59.5,-32.5,-152.450429889814
-58.5,-32.5,-122.443346878278
-57.5,-32.5,-171.054367884111
-56.5,-32.5,23.7775307996233
-55.5,-32.5,9.9788866592746
-54.5,-32.5,-50.0723703963997
-53.5,-32.5,-221.653069385519
-52.5,-32.5,-287.356508702814
-51.5,-32.5,0.17700091378368
-50.5,-32.5,0
-49.5,-32.5,0
-48.5,-32.5,0
-47.5,-32.5,0
-46.5,-32.5,0
-45.5,-32.5,0
-44.5,-32.5,0
-43.5,-32.5,0
-42.5,-32.5,0
-41.5,-32.5,0
-40.5,-32.5,0
-39.5,-32.5,0
-38.5,-32.5,0
-37.5,-32.5,0
-36.5,-32.5,0
-35.5,-32.5,0
-34.5,-32.5,0
-33.5,-32.5,0
-32.5,-32.5,0
-31.5,-32.5,0
-30.5,-32.5,0
-29.5,-32.5,0
-28.5,-32.5,0
-27.5,-32.5,0
-26.5,-32.5,0
-25.5,-32.5,0
-24.5,-32.5,0
-23.5,-32.5,0
-22.5,-32.5,0
-21.5,-32.5,0
-20.5,-32.5,0
-19.5,-32.5,0
-18.5,-32.5,0
-17.5,-32.5,0
-16.5,-32.5,0
-15.5,-32.5,0
-14.5,-32.5,0
-13.5,-32.5,0
-12.5,-32.5,0
-11.5,-32.5,0
-10.5,-32.5,0
-9.5,-32.5,0
-8.5,-32.5,0
-7.5,-32.5,0
-6.5,-32.5,0
-5.5,-32.5,0
-4.5,-32.5,0
-3.5,-32.5,0
-2.5,-32.5,0
-1.5,-32.5,0
-0.5,-32.5,0
0.5,-32.5,0
1.5,-32.5,0
2.5,-32.5,0
3.5,-32.5,0
4.5,-32.5,0
5.5,-32.5,0
6.5,-32.5,0
7.5,-32.5,0
8.5,-32.5,0
9.5,-32.5,0
10.5,-32.5,0
11.5,-32.5,0
12.5,-32.5,0
13.5,-32.5,0
14.5,-32.5,0
15.5,-32.5,0
16.5,-32.5,0
17.5,-32.5,-0.660855472431492
18.5,-32.5,14.8830634776351
19.5,-32.5,-2.16856393804143
20.5,-32.5,32.0587177002542
21.5,-32.5,9.83579720500096
22.5,-32.5,8.15249880535396
23.5,-32.5,-41.4417987269561
24.5,-32.5,-81.3022714454763
25.5,-32.5,-36.6428642074031
26.5,-32.5,-153.913726900765
27.5,-32.5,-288.725095755125
28.5,-32.5,-121.221676507554
29.5,-32.5,1.40651987171963
30.5,-32.5,0
31.5,-32.5,0
32.5,-32.5,0
33.5,-32.5,0
34.5,-32.5,0
35.5,-32.5,0
36.5,-32.5,0
37.5,-32.5,0
38.5,-32.5,0
39.5,-32.5,0
40.5,-32.5,0
41.5,-32.5,0
42.5,-32.5,0
43.5,-32.5,0
44.5,-32.5,0
45.5,-32.5,0
46.5,-32.5,0
47.5,-32.5,0
48.5,-32.5,0
49.5,-32.5,0
50.5,-32.5,0
51.5,-32.5,0
52.5,-32.5,0
53.5,-32.5,0
54.5,-32.5,0
55.5,-32.5,0
56.5,-32.5,0
57.5,-32.5,0
58.5,-32.5,0
59.5,-32.5,0
60.5,-32.5,0
61.5,-32.5,0
62.5,-32.5,0
63.5,-32.5,0
64.5,-32.5,0
65.5,-32.5,0
66.5,-32.5,0
67.5,-32.5,0
68.5,-32.5,0
69.5,-32.5,0
70.5,-32.5,0
71.5,-32.5,0
72.5,-32.5,0
73.5,-32.5,0
74.5,-32.5,0
75.5,-32.5,0
76.5,-32.5,0
77.5,-32.5,0
78.5,-32.5,0
79.5,-32.5,0
80.5,-32.5,0
81.5,-32.5,0
82.5,-32.5,0
83.5,-32.5,0
84.5,-32.5,0
85.5,-32.5,0
86.5,-32.5,0
87.5,-32.5,0
88.5,-32.5,0
89.5,-32.5,0
90.5,-32.5,0
91.5,-32.5,0
92.5,-32.5,0
93.5,-32.5,0
94.5,-32.5,0
95.5,-32.5,0
96.5,-32.5,0
97.5,-32.5,0
98.5,-32.5,0
99.5,-32.5,0
100.5,-32.5,0
101.5,-32.5,0
102.5,-32.5,0
103.5,-32.5,0
104.5,-32.5,0
105.5,-32.5,0
106.5,-32.5,0
107.5,-32.5,0
108.5,-32.5,0
109.5,-32.5,0
110.5,-32.5,0
111.5,-32.5,0
112.5,-32.5,0
113.5,-32.5,0
114.5,-32.5,0
115.5,-32.5,-23.9690788506411
116.5,-32.5,38.4296600801627
117.5,-32.5,72.0232717994422
118.5,-32.5,44.4255337537859
119.5,-32.5,38.4045446928312
120.5,-32.5,24.7539635920375
121.5,-32.5,34.9779993396812
122.5,-32.5,21.4271456248361
123.5,-32.5,14.7025989120084
124.5,-32.5,6.16229247231871
125.5,-32.5,-5.15810648347698
126.5,-32.5,-64.7655606174854
127.5,-32.5,-27.0235867171157
128.5,-32.5,-9.3221091673402
129.5,-32.5,0
130.5,-32.5,0
131.5,-32.5,0
132.5,-32.5,-0.0116931480964284
133.5,-32.5,-0.131300327013608
134.5,-32.5,42.7979527235984
135.5,-32.5,40.5708997916623
136.5,-32.5,26.3586664562923
137.5,-32.5,16.6460793051539
138.5,-32.5,37.937290665304
139.5,-32.5,1.99582451990681
140.5,-32.5,5.88613706187523
141.5,-32.5,9.06843768782809
142.5,-32.5,-1.75265489202802
143.5,-32.5,11.5210916438738
144.5,-32.5,26.9693154671776
145.5,-32.5,59.6656409890445
146.5,-32.5,41.0093741397529
147.5,-32.5,41.3199511804601
148.5,-32.5,33.6023565804606
149.5,-32.5,80.1434448224797
150.5,-32.5,191.742774273564
151.5,-32.5,232.208197806874
152.5,-32.5,-93.6306116990112
153.5,-32.5,0
154.5,-32.5,0
155.5,-32.5,0
156.5,-32.5,0
157.5,-32.5,0
158.5,-32.5,0
159.5,-32.5,0
160.5,-32.5,0
161.5,-32.5,0
162.5,-32.5,0
163.5,-32.5,0
164.5,-32.5,0
165.5,-32.5,0
166.5,-32.5,0
167.5,-32.5,0
168.5,-32.5,0
169.5,-32.5,0
170.5,-32.5,0
171.5,-32.5,0
172.5,-32.5,0
173.5,-32.5,0
174.5,-32.5,0
175.5,-32.5,0
176.5,-32.5,0
177.5,-32.5,0
178.5,-32.5,0
179.5,-32.5,0
-179.5,-33.5,0
-178.5,-33.5,0
-177.5,-33.5,0
-176.5,-33.5,0
-175.5,-33.5,0
-174.5,-33.5,0
-173.5,-33.5,0
-172.5,-33.5,0
-171.5,-33.5,0
-170.5,-33.5,0
-169.5,-33.5,0
-168.5,-33.5,0
-167.5,-33.5,0
-166.5,-33.5,0
-165.5,-33.5,0
-164.5,-33.5,0
-163.5,-33.5,0
-162.5,-33.5,0
-161.5,-33.5,0
-160.5,-33.5,0
-159.5,-33.5,0
-158.5,-33.5,0
-157.5,-33.5,0
-156.5,-33.5,0
-155.5,-33.5,0
-154.5,-33.5,0
-153.5,-33.5,0
-152.5,-33.5,0
-151.5,-33.5,0
-150.5,-33.5,0
-149.5,-33.5,0
-148.5,-33.5,0
-147.5,-33.5,0
-146.5,-33.5,0
-145.5,-33.5,0
-144.5,-33.5,0
-143.5,-33.5,0
-142.5,-33.5,0
-141.5,-33.5,0
-140.5,-33.5,0
-139.5,-33.5,0
-138.5,-33.5,0
-137.5,-33.5,0
-136.5,-33.5,0
-135.5,-33.5,0
-134.5,-33.5,0
-133.5,-33.5,0
-132.5,-33.5,0
-131.5,-33.5,0
-130.5,-33.5,0
-129.5,-33.5,0
-128.5,-33.5,0
-127.5,-33.5,0
-126.5,-33.5,0
-125.5,-33.5,0
-124.5,-33.5,0
-123.5,-33.5,0
-122.5,-33.5,0
-121.5,-33.5,0
-120.5,-33.5,0
-119.5,-33.5,0
-118.5,-33.5,0
-117.5,-33.5,0
-116.5,-33.5,0
-115.5,-33.5,0
-114.5,-33.5,0
-113.5,-33.5,0
-112.5,-33.5,0
-111.5,-33.5,0
-110.5,-33.5,0
-109.5,-33.5,0
-108.5,-33.5,0
-107.5,-33.5,0
-106.5,-33.5,0
-105.5,-33.5,0
-104.5,-33.5,0
-103.5,-33.5,0
-102.5,-33.5,0
-101.5,-33.5,0
-100.5,-33.5,0
-99.5,-33.5,0
-98.5,-33.5,0
-97.5,-33.5,0
-96.5,-33.5,0
-95.5,-33.5,0
-94.5,-33.5,0
-93.5,-33.5,0
-92.5,-33.5,0
-91.5,-33.5,0
-90.5,-33.5,0
-89.5,-33.5,0
-88.5,-33.5,0
-87.5,-33.5,0
-86.5,-33.5,0
-85.5,-33.5,0
-84.5,-33.5,0
-83.5,-33.5,0
-82.5,-33.5,0
-81.5,-33.5,0
-80.5,-33.5,-1.87155982955653
-79.5,-33.5,-0.0397684912559422
-78.5,-33.5,-0.972702198401129
-77.5,-33.5,0
-76.5,-33.5,0
-75.5,-33.5,0
-74.5,-33.5,0
-73.5,-33.5,0
-72.5,-33.5,0
-71.5,-33.5,-64.9399561316545
-70.5,-33.5,-49.2239606981341
-69.5,-33.5,-77.8158592628851
-68.5,-33.5,-3.74377598547712
-67.5,-33.5,6.29339583058658
-66.5,-33.5,-75.6496482311473
-65.5,-33.5,-131.567457721641
-64.5,-33.5,-149.875581162795
-63.5,-33.5,-226.188142250682
-62.5,-33.5,-562.846130448598
-61.5,-33.5,-576.494317803956
-60.5,-33.5,-348.569326640636
-59.5,-33.5,-277.994327128919
-58.5,-33.5,-298.076690694507
-57.5,-33.5,10.3984202637897
-56.5,-33.5,13.2735650041468
-55.5,-33.5,-10.534722850796
-54.5,-33.5,-32.7028591993564
-53.5,-33.5,-220.770231535238
-52.5,-33.5,1.00066084608223
-51.5,-33.5,0
-50.5,-33.5,0
-49.5,-33.5,0
-48.5,-33.5,0
-47.5,-33.5,0
-46.5,-33.5,0
-45.5,-33.5,0
-44.5,-33.5,0
-43.5,-33.5,0
-42.5,-33.5,0
-41.5,-33.5,0
-40.5,-33.5,0
-39.5,-33.5,0
-38.5,-33.5,0
-37.5,-33.5,0
-36.5,-33.5,0
-35.5,-33.5,0
-34.5,-33.5,0
-33.5,-33.5,0
-32.5,-33.5,0
-31.5,-33.5,0
-30.5,-33.5,0
-29.5,-33.5,0
-28.5,-33.5,0
-27.5,-33.5,0
-26.5,-33.5,0
-25.5,-33.5,0
-24.5,-33.5,0
-23.5,-33.5,0
-22.5,-33.5,0
-21.5,-33.5,0
-20.5,-33.5,0
-19.5,-33.5,0
-18.5,-33.5,0
-17.5,-33.5,0
-16.5,-33.5,0
-15.5,-33.5,0
-14.5,-33.5,0
-13.5,-33.5,0
-12.5,-33.5,0
-11.5,-33.5,0
-10.5,-33.5,0
-9.5,-33.5,0
-8.5,-33.5,0
-7.5,-33.5,0
-6.5,-33.5,0
-5.5,-33.5,0
-4.5,-33.5,0
-3.5,-33.5,0
-2.5,-33.5,0
-1.5,-33.5,0
-0.5,-33.5,0
0.5,-33.5,0
1.5,-33.5,0
2.5,-33.5,0
3.5,-33.5,0
4.5,-33.5,0
5.5,-33.5,0
6.5,-33.5,0
7.5,-33.5,0
8.5,-33.5,0
9.5,-33.5,0
10.5,-33.5,0
11.5,-33.5,0
12.5,-33.5,0
13.5,-33.5,0
14.5,-33.5,0
15.5,-33.5,0
16.5,-33.5,0
17.5,-33.5,1.0096146611236
18.5,-33.5,0.122921465632278
19.5,-33.5,-53.3902457965794
20.5,-33.5,8.0842693032018
21.5,-33.5,-4.27110412281371
22.5,-33.5,-18.8208979205236
23.5,-33.5,-88.6053407973472
24.5,-33.5,-101.96358527526
25.5,-33.5,-295.106929569992
26.5,-33.5,-81.545422319745
27.5,-33.5,-16.9873240683272
28.5,-33.5,-2.47470644469753
29.5,-33.5,0
30.5,-33.5,0
31.5,-33.5,0
32.5,-33.5,0
33.5,-33.5,0
34.5,-33.5,0
35.5,-33.5,0
36.5,-33.5,0
37.5,-33.5,0
38.5,-33.5,0
39.5,-33.5,0
40.5,-33.5,0
41.5,-33.5,0
42.5,-33.5,0
43.5,-33.5,0
44.5,-33.5,0
45.5,-33.5,0
46.5,-33.5,0
47.5,-33.5,0
48.5,-33.5,0
49.5,-33.5,0
50.5,-33.5,0
51.5,-33.5,0
52.5,-33.5,0
53.5,-33.5,0
54.5,-33.5,0
55.5,-33.5,0
56.5,-33.5,0
57.5,-33.5,0
58.5,-33.5,0
59.5,-33.5,0
60.5,-33.5,0
61.5,-33.5,0
62.5,-33.5,0
63.5,-33.5,0
64.5,-33.5,0
65.5,-33.5,0
66.5,-33.5,0
67.5,-33.5,0
68.5,-33.5,0
69.5,-33.5,0
70.5,-33.5,0
71.5,-33.5,0
72.5,-33.5,0
73.5,-33.5,0
74.5,-33.5,0
75.5,-33.5,0
76.5,-33.5,0
77.5,-33.5,0
78.5,-33.5,0
79.5,-33.5,0
80.5,-33.5,0
81.5,-33.5,0
82.5,-33.5,0
83.5,-33.5,0
84.5,-33.5,0
85.5,-33.5,0
86.5,-33.5,0
87.5,-33.5,0
88.5,-33.5,0
89.5,-33.5,0
90.5,-33.5,0
91.5,-33.5,0
92.5,-33.5,0
93.5,-33.5,0
94.5,-33.5,0
95.5,-33.5,0
96.5,-33.5,0
97.5,-33.5,0
98.5,-33.5,0
99.5,-33.5,0
100.5,-33.5,0
101.5,-33.5,0
102.5,-33.5,0
103.5,-33.5,0
104.5,-33.5,0
105.5,-33.5,0
106.5,-33.5,0
107.5,-33.5,0
108.5,-33.5,0
109.5,-33.5,0
110.5,-33.5,0
111.5,-33.5,0
112.5,-33.5,0
113.5,-33.5,0
114.5,-33.5,-8.66968739478178
115.5,-33.5,8.5398110787969
116.5,-33.5,52.4676954834716
117.5,-33.5,46.4812746808206
118.5,-33.5,27.5737226344024
119.5,-33.5,30.0483508654392
120.5,-33.5,-5.01952823912608
121.5,-33.5,17.6660760656423
122.5,-33.5,-3.30364033685346
123.5,-33.5,-27.4097501270782
124.5,-33.5,-1.66687565052497
125.5,-33.5,0
126.5,-33.5,0
127.5,-33.5,0
128.5,-33.5,0
129.5,-33.5,0
130.5,-33.5,0
131.5,-33.5,0
132.5,-33.5,0
133.5,-33.5,0
134.5,-33.5,3.73070167882049
135.5,-33.5,35.3378833976234
136.5,-33.5,0.0653770808287589
137.5,-33.5,17.1557613866555
138.5,-33.5,-26.3732825334552
139.5,-33.5,29.596071561527
140.5,-33.5,-17.5777920037534
141.5,-33.5,8.7414429732435
142.5,-33.5,-3.01348371038931
143.5,-33.5,1.56956362475273
144.5,-33.5,23.1902407954444
145.5,-33.5,33.6558987563739
146.5,-33.5,45.9825781840576
147.5,-33.5,69.6548531220658
148.5,-33.5,68.9884496905122
149.5,-33.5,143.039391475528
150.5,-33.5,213.097642371351
151.5,-33.5,106.415872083177
152.5,-33.5,0
153.5,-33.5,0
154.5,-33.5,0
155.5,-33.5,0
156.5,-33.5,0
157.5,-33.5,0
158.5,-33.5,0
159.5,-33.5,0
160.5,-33.5,0
161.5,-33.5,0
162.5,-33.5,0
163.5,-33.5,0
164.5,-33.5,0
165.5,-33.5,0
166.5,-33.5,0
167.5,-33.5,0
168.5,-33.5,0
169.5,-33.5,0
170.5,-33.5,0
171.5,-33.5,0
172.5,-33.5,0
173.5,-33.5,0
174.5,-33.5,0
175.5,-33.5,0
176.5,-33.5,0
177.5,-33.5,0
178.5,-33.5,0
179.5,-33.5,0
-179.5,-34.5,0
-178.5,-34.5,0
-177.5,-34.5,0
-176.5,-34.5,0
-175.5,-34.5,0
-174.5,-34.5,0
-173.5,-34.5,0
-172.5,-34.5,0
-171.5,-34.5,0
-170.5,-34.5,0
-169.5,-34.5,0
-168.5,-34.5,0
-167.5,-34.5,0
-166.5,-34.5,0
-165.5,-34.5,0
-164.5,-34.5,0
-163.5,-34.5,0
-162.5,-34.5,0
-161.5,-34.5,0
-160.5,-34.5,0
-159.5,-34.5,0
-158.5,-34.5,0
-157.5,-34.5,0
-156.5,-34.5,0
-155.5,-34.5,0
-154.5,-34.5,0
-153.5,-34.5,0
-152.5,-34.5,0
-151.5,-34.5,0
-150.5,-34.5,0
-149.5,-34.5,0
-148.5,-34.5,0
-147.5,-34.5,0
-146.5,-34.5,0
-145.5,-34.5,0
-144.5,-34.5,0
-143.5,-34.5,0
-142.5,-34.5,0
-141.5,-34.5,0
-140.5,-34.5,0
-139.5,-34.5,0
-138.5,-34.5,0
-137.5,-34.5,0
-136.5,-34.5,0
-135.5,-34.5,0
-134.5,-34.5,0
-133.5,-34.5,0
-132.5,-34.5,0
-131.5,-34.5,0
-130.5,-34.5,0
-129.5,-34.5,0
-128.5,-34.5,0
-127.5,-34.5,0
-126.5,-34.5,0
-125.5,-34.5,0
-124.5,-34.5,0
-123.5,-34.5,0
-122.5,-34.5,0
-121.5,-34.5,0
-120.5,-34.5,0
-119.5,-34.5,0
-118.5,-34.5,0
-117.5,-34.5,0
-116.5,-34.5,0
-115.5,-34.5,0
-114.5,-34.5,0
-113.5,-34.5,0
-112.5,-34.5,0
-111.5,-34.5,0
-110.5,-34.5,0
-109.5,-34.5,0
-108.5,-34.5,0
-107.5,-34.5,0
-106.5,-34.5,0
-105.5,-34.5,0
-104.5,-34.5,0
-103.5,-34.5,0
-102.5,-34.5,0
-101.5,-34.5,0
-100.5,-34.5,0
-99.5,-34.5,0
-98.5,-34.5,0
-97.5,-34.5,0
-96.5,-34.5,0
-95.5,-34.5,0
-94.5,-34.5,0
-93.5,-34.5,0
-92.5,-34.5,0
-91.5,-34.5,0
-90.5,-34.5,0
-89.5,-34.5,0
-88.5,-34.5,0
-87.5,-34.5,0
-86.5,-34.5,0
-85.5,-34.5,0
-84.5,-34.5,0
-83.5,-34.5,0
-82.5,-34.5,0
-81.5,-34.5,0
-80.5,-34.5,0
-79.5,-34.5,0
-78.5,-34.5,0
-77.5,-34.5,0
-76.5,-34.5,0
-75.5,-34.5,0
-74.5,-34.5,0
-73.5,-34.5,0
-72.5,-34.5,-61.4691258503234
-71.5,-34.5,-177.456622194218
-70.5,-34.5,-175.320028638655
-69.5,-34.5,-62.3058833827852
-68.5,-34.5,-4.78059074609319
-67.5,-34.5,-48.2168621442091
-66.5,-34.5,-40.1584960917426
-65.5,-34.5,-64.7051041994352
-64.5,-34.5,-200.265843319032
-63.5,-34.5,-193.526166029477
-62.5,-34.5,-224.662603909269
-61.5,-34.5,-332.244021843926
-60.5,-34.5,-336.349673697901
-59.5,-34.5,-137.547177755929
-58.5,-34.5,-237.526900140993
-57.5,-34.5,-84.0037998187546
-56.5,-34.5,-177.707692641057
-55.5,-34.5,-193.008078413967
-54.5,-34.5,-84.542691989507
-53.5,-34.5,-1.31655128814825
-52.5,-34.5,0
-51.5,-34.5,0
-50.5,-34.5,0
-49.5,-34.5,0
-48.5,-34.5,0
-47.5,-34.5,0
-46.5,-34.5,0
-45.5,-34.5,0
-44.5,-34.5,0
-43.5,-34.5,0
-42.5,-34.5,0
-41.5,-34.5,0
-40.5,-34.5,0
-39.5,-34.5,0
-38.5,-34.5,0
-37.5,-34.5,0
-36.5,-34.5,0
-35.5,-34.5,0
-34.5,-34.5,0
-33.5,-34.5,0
-32.5,-34.5,0
-31.5,-34.5,0
-30.5,-34.5,0
-29.5,-34.5,0
-28.5,-34.5,0
-27.5,-34.5,0
-26.5,-34.5,0
-25.5,-34.5,0
